,Squad,# Pl_Standard,Age_Standard,Poss_Standard,MP_Standard,Starts_Standard,Min_Standard,90s_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,PK_Standard,PKatt_Standard,CrdY_Standard,CrdR_Standard,xG_Standard,npxG_Standard,xAG_Standard,npxG+xAG_Standard,PrgC_Standard,PrgP_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,G+A-PK_Standard,xG_Standard,xAG_Standard,xG+xAG_Standard,npxG_Standard,npxG+xAG_Standard,# Pl_GK,MP_GK,Starts_GK,Min_GK,90s_GK,GA_GK,GA90_GK,SoTA_GK,Saves_GK,Save%_GK,W_GK,D_GK,L_GK,CS_GK,CS%_GK,PKatt_GK,PKA_GK,PKsv_GK,PKm_GK,Save%_GK,# Pl_AdvGK,90s_AdvGK,GA_AdvGK,PKA_AdvGK,FK_AdvGK,CK_AdvGK,OG_AdvGK,PSxG_AdvGK,PSxG/SoT_AdvGK,PSxG+/-_AdvGK,/90_AdvGK,Cmp_AdvGK,Att_AdvGK,Cmp%_AdvGK,Att (GK)_AdvGK,Thr_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Att_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Opp_AdvGK,Stp_AdvGK,Stp%_AdvGK,#OPA_AdvGK,#OPA/90_AdvGK,AvgDist_AdvGK,# Pl_Shooting,90s_Shooting,Gls_Shooting,Sh_Shooting,SoT_Shooting,SoT%_Shooting,Sh/90_Shooting,SoT/90_Shooting,G/Sh_Shooting,G/SoT_Shooting,Dist_Shooting,FK_Shooting,PK_Shooting,PKatt_Shooting,xG_Shooting,npxG_Shooting,npxG/Sh_Shooting,G-xG_Shooting,np:G-xG_Shooting,# Pl_Passing,90s_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,TotDist_Passing,PrgDist_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Ast_Passing,xAG_Passing,xA_Passing,A-xAG_Passing,KP_Passing,1/3_Passing,PPA_Passing,CrsPA_Passing,PrgP_Passing,# Pl_PassTypes,90s_PassTypes,Att_PassTypes,Live_PassTypes,Dead_PassTypes,FK_PassTypes,TB_PassTypes,Sw_PassTypes,Crs_PassTypes,TI_PassTypes,CK_PassTypes,In_PassTypes,Out_PassTypes,Str_PassTypes,Cmp_PassTypes,Off_PassTypes,Blocks_PassTypes,# PlG&SCreation,90sG&SCreation,SCAG&SCreation,SCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,GCAG&SCreation,GCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,# Pl_DefActions,90s_DefActions,Tkl_DefActions,TklW_DefActions,Def 3rd_DefActions,Mid 3rd_DefActions,Att 3rd_DefActions,Tkl_DefActions,Att_DefActions,Tkl%_DefActions,Lost_DefActions,Blocks_DefActions,Sh_DefActions,Pass_DefActions,Int_DefActions,Tkl+Int_DefActions,Clr_DefActions,Err_DefActions,# Pl_Possession,Poss_Possession,90s_Possession,Touches_Possession,Def Pen_Possession,Def 3rd_Possession,Mid 3rd_Possession,Att 3rd_Possession,Att Pen_Possession,Live_Possession,Att_Possession,Succ_Possession,Succ%_Possession,Tkld_Possession,Tkld%_Possession,Carries_Possession,TotDist_Possession,PrgDist_Possession,PrgC_Possession,1/3_Possession,CPA_Possession,Mis_Possession,Dis_Possession,Rec_Possession,PrgR_Possession,# Pl_PlayTime,Age_PlayTime,MP_PlayTime,Min_PlayTime,Mn/MP_PlayTime,Min%_PlayTime,90s_PlayTime,Starts_PlayTime,Mn/Start_PlayTime,Compl_PlayTime,Subs_PlayTime,Mn/Sub_PlayTime,unSub_PlayTime,PPM_PlayTime,onG_PlayTime,onGA_PlayTime,+/-_PlayTime,+/-90_PlayTime,onxG_PlayTime,onxGA_PlayTime,xG+/-_PlayTime,xG+/-90_PlayTime,# Pl_Misc,90s_Misc,CrdY_Misc,CrdR_Misc,2CrdY_Misc,Fls_Misc,Fld_Misc,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon_Misc,PKcon_Misc,OG_Misc,Recov_Misc,Won_Misc,Lost_Misc,Won%_Misc,Extraction Date,Home,Away,Date,Match
67,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Leicester City,2025-04-12,Brighton Vs Leicester City
68,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,West Ham,2025-04-26,Brighton Vs West Ham
69,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Newcastle Utd,2025-05-03,Brighton Vs Newcastle Utd
70,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Liverpool,2025-05-18,Brighton Vs Liverpool
71,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Arsenal,2024-11-10,Chelsea Vs Arsenal
72,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Aston Villa,2024-12-01,Chelsea Vs Aston Villa
73,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Brentford,2024-12-15,Chelsea Vs Brentford
74,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Fulham,2024-12-26,Chelsea Vs Fulham
75,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Bournemouth,2025-01-14,Chelsea Vs Bournemouth
76,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Wolves,2025-01-20,Chelsea Vs Wolves
77,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,West Ham,2025-02-01,Chelsea Vs West Ham
78,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Southampton,2025-02-26,Chelsea Vs Southampton
79,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Leicester City,2025-03-08,Chelsea Vs Leicester City
80,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Tottenham,2025-04-02,Chelsea Vs Tottenham
81,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Ipswich Town,2025-04-12,Chelsea Vs Ipswich Town
82,Chelsea,23,23.7,55.1,9,99,810,9.0,19,16,35,18,1,1,36,0,17.0,16.2,14.8,31.0,205,335,2.11,1.78,3.89,2.00,3.78,1.89,1.65,3.53,1.80,3.45,1,9,9,810,9.0,11,1.22,47,35,78.7,5,2,2,2,22.2,2,1,1,0,50.0,1,9.0,11,1,0,0,0,12.2,0.22,+1.2,+0.13,28,103,27.2,324,54,28.4,29.6,59,18.6,22.1,85,11,12.9,24,2.67,16.6,23,9.0,19,124,48,38.7,13.78,5.33,0.15,0.38,16.4,4,1,1,17.0,16.2,0.13,+2.0,+1.8,23,9.0,4149,4911,84.5,72021,23951,1817,1992,91.2,1919,2131,90.1,317,566,56.0,16,14.8,9.7,+1.2,102,326,77,17,335,23,9.0,4911,4509,386,131,28,25,141,124,52,36,1,0,4149,16,69,23,9.0,225,25.00,182,7,19,8,7,2,35,3.89,27,1,3,1,2,1,23,9.0,138,89,63,59,16,69,147,46.9,78,102,34,68,80,218,178,7,23,55.1,9.0,5892,625,2022,2498,1417,235,5891,187,85,45.5,80,42.8,3343,18105,9629,205,102,66,117,70,4115,330,23,23.7,9,810,90,100,9.0,99,81,59,40,21,41,1.89,19,11,+8,+0.89,17.0,11.5,+5.4,+0.61,23,9.0,36,0,0,101,113,16,141,80,89,1,2,0,387,81,90,47.4,2024-11-03 19:29:38.853584,Chelsea,Everton,2025-04-26,Chelsea Vs Everton
